"country","continent","year","life_exp","pop","gdp_per_cap"
"Sri Lanka","Asia",1946,45.3,7310000,1530
"Sri Lanka","Asia",1947,52.7,7460000,1560
"Sri Lanka","Asia",1948,52.4,7620000,1680
"Sri Lanka","Asia",1949,52.1,7790000,1740
"Sri Lanka","Asia",1950,51.9,7970000,1820
"Sri Lanka","Asia",1951,52.4,8110000,1880
"Sri Lanka","Asia",1952,53.5,8260000,1910
"Sri Lanka","Asia",1953,54.4,8420000,1890
"Sri Lanka","Asia",1954,55.3,8590000,1880
"Sri Lanka","Asia",1955,56,8780000,1940
"Sri Lanka","Asia",1956,56.7,8980000,1910
"Sri Lanka","Asia",1957,57.3,9190000,1880
"Sri Lanka","Asia",1958,57.8,9410000,1890
"Sri Lanka","Asia",1959,58.2,9640000,1870
"Sri Lanka","Asia",1960,58.6,9870000,1880
"Sri Lanka","Asia",1961,59,10100000,1870
"Sri Lanka","Asia",1962,59.4,10400000,1890
"Sri Lanka","Asia",1963,59.8,10600000,1880
"Sri Lanka","Asia",1964,60.2,10800000,1920
"Sri Lanka","Asia",1965,60.7,11100000,1940
"Sri Lanka","Asia",1966,61.2,11400000,1880
"Sri Lanka","Asia",1967,61.8,11700000,2000
"Sri Lanka","Asia",1968,62.3,11900000,2100
"Sri Lanka","Asia",1969,62.7,12200000,2140
"Sri Lanka","Asia",1970,63.2,12500000,2200
"Sri Lanka","Asia",1971,63,12700000,2140
"Sri Lanka","Asia",1972,63,13000000,2140
"Sri Lanka","Asia",1973,63,13300000,2190
"Sri Lanka","Asia",1974,62.8,13500000,2230
"Sri Lanka","Asia",1975,63.2,13800000,2250
"Sri Lanka","Asia",1976,63.8,14000000,2280
"Sri Lanka","Asia",1977,64.6,14300000,2390
"Sri Lanka","Asia",1978,65.6,14500000,2490
"Sri Lanka","Asia",1979,66.3,14800000,2610
"Sri Lanka","Asia",1980,67.1,15000000,2700
"Sri Lanka","Asia",1981,67.7,15300000,2830
"Sri Lanka","Asia",1982,67.8,15500000,2930
"Sri Lanka","Asia",1983,68,15700000,3040
"Sri Lanka","Asia",1984,68,15900000,3150
"Sri Lanka","Asia",1985,68.5,16200000,3240
"Sri Lanka","Asia",1986,68.9,16400000,3360
"Sri Lanka","Asia",1987,68.9,16600000,3350
"Sri Lanka","Asia",1988,69.3,16900000,3390
"Sri Lanka","Asia",1989,69.8,17100000,3440
"Sri Lanka","Asia",1990,69.7,17300000,3610
"Sri Lanka","Asia",1991,70.6,17500000,3730
"Sri Lanka","Asia",1992,71.1,17700000,3850
"Sri Lanka","Asia",1993,72.1,17900000,4080
"Sri Lanka","Asia",1994,71.9,18100000,4260
"Sri Lanka","Asia",1995,70.7,18200000,4460
"Sri Lanka","Asia",1996,70.7,18400000,4600
"Sri Lanka","Asia",1997,70.4,18500000,4870
"Sri Lanka","Asia",1998,71.2,18600000,5070
"Sri Lanka","Asia",1999,71.6,18700000,5260
"Sri Lanka","Asia",2000,71.6,18800000,5540
"Sri Lanka","Asia",2001,72.7,18900000,5420
"Sri Lanka","Asia",2002,73.6,19100000,5590
"Sri Lanka","Asia",2003,73.7,19200000,5870
"Sri Lanka","Asia",2004,69.3,19400000,6140
"Sri Lanka","Asia",2005,73.8,19500000,6470
"Sri Lanka","Asia",2006,74.2,19700000,6910
"Sri Lanka","Asia",2007,74.4,19800000,7330
"Sri Lanka","Asia",2008,73.7,20000000,7710
"Sri Lanka","Asia",2009,74,20100000,7930
"Sri Lanka","Asia",2010,74.7,20300000,8500
"Sri Lanka","Asia",2011,75.9,20400000,9160
"Sri Lanka","Asia",2012,76.1,20500000,9980
"Sri Lanka","Asia",2013,76.4,20700000,10200
"Sri Lanka","Asia",2014,76.5,20800000,10600
"Sri Lanka","Asia",2015,76.9,20900000,11100
"Sri Lanka","Asia",2016,77.2,21000000,11400
"Sri Lanka","Asia",2017,77.5,21100000,11700
"Sri Lanka","Asia",2018,77.6,21200000,12000
"Sri Lanka","Asia",2019,77.8,21300000,12100
"Sri Lanka","Asia",2020,78,21400000,12400
"St. Lucia","Americas",1800,28,24000,874
"St. Lucia","Americas",1801,28,24000,875
"St. Lucia","Americas",1802,28,24000,875
"St. Lucia","Americas",1803,28,24000,875
"St. Lucia","Americas",1804,28,24000,875
"St. Lucia","Americas",1805,28,24000,875
"St. Lucia","Americas",1806,28,24000,875
"St. Lucia","Americas",1807,28,24000,875
"St. Lucia","Americas",1808,28,24000,875
"St. Lucia","Americas",1809,28,24000,876
"St. Lucia","Americas",1810,28,24000,876
"St. Lucia","Americas",1811,28,24000,876
"St. Lucia","Americas",1812,28,24000,876
"St. Lucia","Americas",1813,28,24000,876
"St. Lucia","Americas",1814,28,24000,876
"St. Lucia","Americas",1815,28,24000,876
"St. Lucia","Americas",1816,28,24000,876
"St. Lucia","Americas",1817,28,24000,877
"St. Lucia","Americas",1818,28,24000,877
"St. Lucia","Americas",1819,28,24000,877
"St. Lucia","Americas",1820,28,24000,877
"St. Lucia","Americas",1821,28,24000,880
"St. Lucia","Americas",1822,28,24000,883
"St. Lucia","Americas",1823,28,24000,886
"St. Lucia","Americas",1824,28,24000,889
"St. Lucia","Americas",1825,28,24000,892
"St. Lucia","Americas",1826,28,24000,894
"St. Lucia","Americas",1827,28,24000,897
"St. Lucia","Americas",1828,28,24000,900
"St. Lucia","Americas",1829,28,24000,903
"St. Lucia","Americas",1830,28,24000,906
"St. Lucia","Americas",1831,28,24000,909
"St. Lucia","Americas",1832,28,24000,912
"St. Lucia","Americas",1833,28,24000,915
"St. Lucia","Americas",1834,28,24000,918
"St. Lucia","Americas",1835,28,24000,921
"St. Lucia","Americas",1836,28,24000,924
"St. Lucia","Americas",1837,28,24000,927
"St. Lucia","Americas",1838,28,24000,930
"St. Lucia","Americas",1839,28,24000,933
"St. Lucia","Americas",1840,28,24000,937
"St. Lucia","Americas",1841,28,24000,940
"St. Lucia","Americas",1842,28,24000,943
"St. Lucia","Americas",1843,28,24000,946
"St. Lucia","Americas",1844,28,24000,949
"St. Lucia","Americas",1845,28,24000,952
"St. Lucia","Americas",1846,28,24000,955
"St. Lucia","Americas",1847,28,24000,958
"St. Lucia","Americas",1848,28,24000,961
"St. Lucia","Americas",1849,28,24100,965
"St. Lucia","Americas",1850,28,24200,968
"St. Lucia","Americas",1851,28,24400,971
"St. Lucia","Americas",1852,28,24600,974
"St. Lucia","Americas",1853,28,24900,977
"St. Lucia","Americas",1854,28,25200,981
"St. Lucia","Americas",1855,28,25600,984
"St. Lucia","Americas",1856,28,25900,987
"St. Lucia","Americas",1857,28,26200,990
"St. Lucia","Americas",1858,28,26500,994
"St. Lucia","Americas",1859,28,26900,997
"St. Lucia","Americas",1860,28,27300,1000
"St. Lucia","Americas",1861,28,27700,1000
"St. Lucia","Americas",1862,28,28200,1010
"St. Lucia","Americas",1863,28,28700,1010
"St. Lucia","Americas",1864,28,29200,1010
"St. Lucia","Americas",1865,28,29700,1020
"St. Lucia","Americas",1866,28,30300,1020
"St. Lucia","Americas",1867,28,30800,1020
"St. Lucia","Americas",1868,28,31300,1030
"St. Lucia","Americas",1869,28,31900,1030
"St. Lucia","Americas",1870,28,32500,1030
"St. Lucia","Americas",1871,28,33200,1040
"St. Lucia","Americas",1872,28,33800,1040
"St. Lucia","Americas",1873,28,34500,1040
"St. Lucia","Americas",1874,28,35200,1050
"St. Lucia","Americas",1875,28,36000,1050
"St. Lucia","Americas",1876,28.1,36700,1050
"St. Lucia","Americas",1877,28.1,37500,1060
"St. Lucia","Americas",1878,28.1,38300,1060
"St. Lucia","Americas",1879,28.1,38900,1060
"St. Lucia","Americas",1880,28.1,39600,1070
"St. Lucia","Americas",1881,28.1,40100,1070
"St. Lucia","Americas",1882,28.1,40500,1080
"St. Lucia","Americas",1883,28.1,40800,1080
"St. Lucia","Americas",1884,28.1,41200,1080
"St. Lucia","Americas",1885,28.1,41500,1090
"St. Lucia","Americas",1886,28.1,41800,1090
"St. Lucia","Americas",1887,28.1,42200,1090
"St. Lucia","Americas",1888,28.1,42500,1100
"St. Lucia","Americas",1889,28.1,43000,1100
"St. Lucia","Americas",1890,28.1,43500,1100
"St. Lucia","Americas",1891,28.1,44100,1110
"St. Lucia","Americas",1892,28.1,44800,1110
"St. Lucia","Americas",1893,28.1,45600,1120
"St. Lucia","Americas",1894,28.2,46500,1120
"St. Lucia","Americas",1895,28.2,47300,1120
"St. Lucia","Americas",1896,28.2,48200,1130
"St. Lucia","Americas",1897,28.2,49100,1130
"St. Lucia","Americas",1898,28.2,50000,1130
"St. Lucia","Americas",1899,28.2,50700,1140
"St. Lucia","Americas",1900,28.2,51200,1140
"St. Lucia","Americas",1901,28.2,51500,1140
"St. Lucia","Americas",1902,28.2,51700,1150
"St. Lucia","Americas",1903,28.2,51600,1150
"St. Lucia","Americas",1904,28.2,51500,1160
"St. Lucia","Americas",1905,28.2,51500,1160
"St. Lucia","Americas",1906,28.2,51400,1160
"St. Lucia","Americas",1907,28.2,51300,1170
"St. Lucia","Americas",1908,28.3,51300,1170
"St. Lucia","Americas",1909,28.3,51300,1180
"St. Lucia","Americas",1910,28.3,51400,1180
"St. Lucia","Americas",1911,28.3,51500,1180
"St. Lucia","Americas",1912,28.3,51800,1190
"St. Lucia","Americas",1913,28.3,52100,1190
"St. Lucia","Americas",1914,28.3,52500,1190
"St. Lucia","Americas",1915,28.3,52800,1200
"St. Lucia","Americas",1916,28.3,53200,1200
"St. Lucia","Americas",1917,28.3,53500,1210
"St. Lucia","Americas",1918,18.4,53900,1210
"St. Lucia","Americas",1919,28.3,54300,1210
"St. Lucia","Americas",1920,28.3,54800,1220
"St. Lucia","Americas",1921,28.3,55400,1240
"St. Lucia","Americas",1922,29.2,56100,1260
"St. Lucia","Americas",1923,30,56900,1280
"St. Lucia","Americas",1924,30.9,57700,1300
"St. Lucia","Americas",1925,31.7,58600,1320
"St. Lucia","Americas",1926,32.5,59400,1340
"St. Lucia","Americas",1927,33.4,60300,1360
"St. Lucia","Americas",1928,34.2,61100,1380
"St. Lucia","Americas",1929,35.1,62000,1400
"St. Lucia","Americas",1930,35.9,62900,1430
"St. Lucia","Americas",1931,36.8,63900,1450
"St. Lucia","Americas",1932,37.6,64900,1470
"St. Lucia","Americas",1933,38.5,65900,1490
"St. Lucia","Americas",1934,39.3,66900,1520
"St. Lucia","Americas",1935,40.2,67900,1540
"St. Lucia","Americas",1936,41,69000,1560
"St. Lucia","Americas",1937,41.9,70100,1580
"St. Lucia","Americas",1938,42.7,71200,1610
"St. Lucia","Americas",1939,43.6,72200,1630
"St. Lucia","Americas",1940,44.4,73200,1660
"St. Lucia","Americas",1941,45.3,74200,1680
"St. Lucia","Americas",1942,46.1,75200,1700
"St. Lucia","Americas",1943,47,76100,1730
"St. Lucia","Americas",1944,47.8,77000,1750
"St. Lucia","Americas",1945,48.7,78000,1780
"St. Lucia","Americas",1946,49.5,78900,1800
"St. Lucia","Americas",1947,50.4,79900,1830
"St. Lucia","Americas",1948,51.2,80900,1860
"St. Lucia","Americas",1949,52.1,81800,1880
"St. Lucia","Americas",1950,52.9,82800,1910
"St. Lucia","Americas",1951,53,83800,1950
"St. Lucia","Americas",1952,53.3,84700,2000
"St. Lucia","Americas",1953,53.6,85400,2060
"St. Lucia","Americas",1954,54.1,85900,2120
"St. Lucia","Americas",1955,54.6,86500,2170
"St. Lucia","Americas",1956,55.3,87000,2220
"St. Lucia","Americas",1957,56,87500,2290
"St. Lucia","Americas",1958,56.8,88100,2400
"St. Lucia","Americas",1959,57.6,88800,2520
"St. Lucia","Americas",1960,58.5,89700,2620
"St. Lucia","Americas",1961,59.3,90700,2730
"St. Lucia","Americas",1962,60.1,91900,2820
"St. Lucia","Americas",1963,60.8,93200,2920
"St. Lucia","Americas",1964,61.4,94600,3020
"St. Lucia","Americas",1965,61.9,96100,3120
"St. Lucia","Americas",1966,62.4,97700,3200
"St. Lucia","Americas",1967,62.8,99400,3300
"St. Lucia","Americas",1968,63.3,101000,3410
"St. Lucia","Americas",1969,63.9,103000,3530
"St. Lucia","Americas",1970,64.4,104000,3640
"St. Lucia","Americas",1971,64.7,105000,3760
"St. Lucia","Americas",1972,65,106000,3810
"St. Lucia","Americas",1973,65.1,107000,3810
"St. Lucia","Americas",1974,65.5,108000,3980
"St. Lucia","Americas",1975,65.8,110000,4130
"St. Lucia","Americas",1976,66.2,111000,4820
"St. Lucia","Americas",1977,66.5,113000,5210
"St. Lucia","Americas",1978,66.9,114000,5530
"St. Lucia","Americas",1979,67.3,116000,5650
"St. Lucia","Americas",1980,67.6,118000,5270
"St. Lucia","Americas",1981,67.9,119000,5370
"St. Lucia","Americas",1982,68.3,121000,5490
"St. Lucia","Americas",1983,68.5,123000,5750
"St. Lucia","Americas",1984,68.7,124000,6100
"St. Lucia","Americas",1985,69,126000,6500
"St. Lucia","Americas",1986,69.3,128000,7530
"St. Lucia","Americas",1987,69.6,131000,7690
"St. Lucia","Americas",1988,69.9,133000,8750
"St. Lucia","Americas",1989,70.2,136000,9380
"St. Lucia","Americas",1990,70.5,138000,9630
"St. Lucia","Americas",1991,70.8,140000,9530
"St. Lucia","Americas",1992,70.9,142000,10200
"St. Lucia","Americas",1993,71.2,143000,10100
"St. Lucia","Americas",1994,71.3,145000,10100
"St. Lucia","Americas",1995,71.7,147000,10200
"St. Lucia","Americas",1996,72,149000,10400
"St. Lucia","Americas",1997,72.4,151000,10100
"St. Lucia","Americas",1998,72.9,153000,10600
"St. Lucia","Americas",1999,73.3,155000,10800
"St. Lucia","Americas",2000,73.8,157000,10700
"St. Lucia","Americas",2001,74.1,158000,10200
"St. Lucia","Americas",2002,74.1,159000,10200
"St. Lucia","Americas",2003,74,161000,10500
"St. Lucia","Americas",2004,74.2,162000,11200
"St. Lucia","Americas",2005,74.3,163000,11100
"St. Lucia","Americas",2006,74.6,165000,11600
"St. Lucia","Americas",2007,75,168000,11700
"St. Lucia","Americas",2008,75.4,170000,12100
"St. Lucia","Americas",2009,75.5,172000,11800
"St. Lucia","Americas",2010,75.6,174000,11700
"St. Lucia","Americas",2011,75.6,176000,12000
"St. Lucia","Americas",2012,75.6,177000,11900
"St. Lucia","Americas",2013,75.5,178000,11600
"St. Lucia","Americas",2014,75.5,178000,11600
"St. Lucia","Americas",2015,75.5,179000,11600
"St. Lucia","Americas",2016,75.5,180000,12000
"St. Lucia","Americas",2017,75.5,181000,12300
"St. Lucia","Americas",2018,75.7,182000,12300
"St. Lucia","Americas",2019,75.8,183000,12500
"St. Lucia","Americas",2020,76,184000,12800
"St. Vincent and the Grenadines","Americas",1800,26,25800,838
"St. Vincent and the Grenadines","Americas",1801,26,25800,838
"St. Vincent and the Grenadines","Americas",1802,26,25800,838
"St. Vincent and the Grenadines","Americas",1803,26,25800,838
"St. Vincent and the Grenadines","Americas",1804,26,25800,838
"St. Vincent and the Grenadines","Americas",1805,26,25800,839
"St. Vincent and the Grenadines","Americas",1806,26,25800,839
"St. Vincent and the Grenadines","Americas",1807,26,25800,839
"St. Vincent and the Grenadines","Americas",1808,26,25800,839
"St. Vincent and the Grenadines","Americas",1809,26,25800,839
"St. Vincent and the Grenadines","Americas",1810,26,25800,839
"St. Vincent and the Grenadines","Americas",1811,26,25800,839
"St. Vincent and the Grenadines","Americas",1812,26,25800,839
"St. Vincent and the Grenadines","Americas",1813,26,25800,840
"St. Vincent and the Grenadines","Americas",1814,26,25800,840
"St. Vincent and the Grenadines","Americas",1815,26,25800,840
"St. Vincent and the Grenadines","Americas",1816,26,25800,840
"St. Vincent and the Grenadines","Americas",1817,26,25800,840
"St. Vincent and the Grenadines","Americas",1818,26,25800,840
"St. Vincent and the Grenadines","Americas",1819,26,25800,840
"St. Vincent and the Grenadines","Americas",1820,26,25900,840
"St. Vincent and the Grenadines","Americas",1821,26,25900,846
"St. Vincent and the Grenadines","Americas",1822,26,26000,852
"St. Vincent and the Grenadines","Americas",1823,26,26200,858
"St. Vincent and the Grenadines","Americas",1824,26,26300,863
"St. Vincent and the Grenadines","Americas",1825,26,26400,869
"St. Vincent and the Grenadines","Americas",1826,26,26600,875
"St. Vincent and the Grenadines","Americas",1827,26,26700,881
"St. Vincent and the Grenadines","Americas",1828,26,26800,887
"St. Vincent and the Grenadines","Americas",1829,26,27000,893
"St. Vincent and the Grenadines","Americas",1830,26,27100,899
"St. Vincent and the Grenadines","Americas",1831,26,27300,905
"St. Vincent and the Grenadines","Americas",1832,26,27400,911
"St. Vincent and the Grenadines","Americas",1833,26,27500,917
"St. Vincent and the Grenadines","Americas",1834,26,27700,924
"St. Vincent and the Grenadines","Americas",1835,26,27800,930
"St. Vincent and the Grenadines","Americas",1836,26,28000,936
"St. Vincent and the Grenadines","Americas",1837,26,28100,942
"St. Vincent and the Grenadines","Americas",1838,26,28200,949
"St. Vincent and the Grenadines","Americas",1839,26,28400,955
"St. Vincent and the Grenadines","Americas",1840,26,28500,962
"St. Vincent and the Grenadines","Americas",1841,26,28700,968
"St. Vincent and the Grenadines","Americas",1842,26,28800,975
"St. Vincent and the Grenadines","Americas",1843,26,29000,981
"St. Vincent and the Grenadines","Americas",1844,26,29100,988
"St. Vincent and the Grenadines","Americas",1845,26,29300,995
"St. Vincent and the Grenadines","Americas",1846,26,29400,1000
"St. Vincent and the Grenadines","Americas",1847,26,29600,1010
"St. Vincent and the Grenadines","Americas",1848,26,29700,1020
"St. Vincent and the Grenadines","Americas",1849,26,29900,1020
"St. Vincent and the Grenadines","Americas",1850,26,30000,1030
"St. Vincent and the Grenadines","Americas",1851,26,30200,1040
"St. Vincent and the Grenadines","Americas",1852,26,30400,1040
"St. Vincent and the Grenadines","Americas",1853,26,30600,1050
"St. Vincent and the Grenadines","Americas",1854,26,30800,1060
"St. Vincent and the Grenadines","Americas",1855,26,31000,1060
"St. Vincent and the Grenadines","Americas",1856,26,31200,1070
"St. Vincent and the Grenadines","Americas",1857,26,31400,1080
"St. Vincent and the Grenadines","Americas",1858,26,31600,1090
"St. Vincent and the Grenadines","Americas",1859,26,31800,1090
"St. Vincent and the Grenadines","Americas",1860,26,32100,1100
"St. Vincent and the Grenadines","Americas",1861,26,32400,1110
"St. Vincent and the Grenadines","Americas",1862,26,32800,1120
"St. Vincent and the Grenadines","Americas",1863,26,33200,1120
"St. Vincent and the Grenadines","Americas",1864,26,33600,1130
"St. Vincent and the Grenadines","Americas",1865,26,33900,1140
"St. Vincent and the Grenadines","Americas",1866,26,34400,1150
"St. Vincent and the Grenadines","Americas",1867,26,34800,1150
"St. Vincent and the Grenadines","Americas",1868,26,35200,1160
"St. Vincent and the Grenadines","Americas",1869,26,35600,1170
"St. Vincent and the Grenadines","Americas",1870,26,36000,1180
"St. Vincent and the Grenadines","Americas",1871,26,36500,1180
"St. Vincent and the Grenadines","Americas",1872,26,37000,1190
"St. Vincent and the Grenadines","Americas",1873,26,37400,1200
"St. Vincent and the Grenadines","Americas",1874,26,37900,1210
"St. Vincent and the Grenadines","Americas",1875,26,38400,1220
"St. Vincent and the Grenadines","Americas",1876,26,38900,1220
"St. Vincent and the Grenadines","Americas",1877,26,39400,1230
"St. Vincent and the Grenadines","Americas",1878,26,40000,1240
"St. Vincent and the Grenadines","Americas",1879,26,40400,1250
"St. Vincent and the Grenadines","Americas",1880,26,40700,1260
"St. Vincent and the Grenadines","Americas",1881,26,40900,1270
"St. Vincent and the Grenadines","Americas",1882,26,41000,1280
"St. Vincent and the Grenadines","Americas",1883,26,41000,1280
"St. Vincent and the Grenadines","Americas",1884,26,41000,1290
"St. Vincent and the Grenadines","Americas",1885,26,41000,1300
"St. Vincent and the Grenadines","Americas",1886,26,41000,1310
"St. Vincent and the Grenadines","Americas",1887,26,41000,1320
"St. Vincent and the Grenadines","Americas",1888,26,41000,1330
"St. Vincent and the Grenadines","Americas",1889,26,41100,1340
"St. Vincent and the Grenadines","Americas",1890,26,41400,1350
"St. Vincent and the Grenadines","Americas",1891,26,41800,1360
"St. Vincent and the Grenadines","Americas",1892,26,42300,1360
"St. Vincent and the Grenadines","Americas",1893,26,43000,1370
"St. Vincent and the Grenadines","Americas",1894,26,43700,1380
"St. Vincent and the Grenadines","Americas",1895,26,44400,1390
"St. Vincent and the Grenadines","Americas",1896,26,45100,1400
"St. Vincent and the Grenadines","Americas",1897,26,45800,1410
"St. Vincent and the Grenadines","Americas",1898,26,46500,1420
"St. Vincent and the Grenadines","Americas",1899,26,47000,1430
"St. Vincent and the Grenadines","Americas",1900,26,47200,1440
"St. Vincent and the Grenadines","Americas",1901,26,47100,1450
"St. Vincent and the Grenadines","Americas",1902,26,46800,1460
"St. Vincent and the Grenadines","Americas",1903,26,46100,1470
"St. Vincent and the Grenadines","Americas",1904,26,45500,1480
"St. Vincent and the Grenadines","Americas",1905,26,44900,1490
"St. Vincent and the Grenadines","Americas",1906,26,44300,1500
"St. Vincent and the Grenadines","Americas",1907,26,43700,1510
"St. Vincent and the Grenadines","Americas",1908,26,43200,1520
"St. Vincent and the Grenadines","Americas",1909,26,42700,1530
"St. Vincent and the Grenadines","Americas",1910,26,42500,1540
"St. Vincent and the Grenadines","Americas",1911,26,42400,1550
"St. Vincent and the Grenadines","Americas",1912,26,42400,1560
"St. Vincent and the Grenadines","Americas",1913,26,42600,1570
"St. Vincent and the Grenadines","Americas",1914,26,42800,1590
"St. Vincent and the Grenadines","Americas",1915,26,43000,1600
"St. Vincent and the Grenadines","Americas",1916,26,43200,1620
"St. Vincent and the Grenadines","Americas",1917,26,43400,1630
"St. Vincent and the Grenadines","Americas",1918,16.9,43600,1650
"St. Vincent and the Grenadines","Americas",1919,26,43800,1670
"St. Vincent and the Grenadines","Americas",1920,26,44100,1680
"St. Vincent and the Grenadines","Americas",1921,26,44400,1700
"St. Vincent and the Grenadines","Americas",1922,26.8,44800,1710
